year,month,day,date,carrier,tailnum,flight,origin,destination,sched_dep_time,actual_dep_time,sched_arr_time,actual_arr_time
2016,1,15,2016-01-15,WN,N227WN,2832,SFO,LAX,0830,0916,0950,1028
2016,1,15,2016-01-15,WN,N266WN,411,SFO,MDW,0625,0622,1235,1221
2016,1,15,2016-01-15,WN,N932WN,1230,SFO,MDW,1440,1445,2050,2041
2016,1,15,2016-01-15,WN,N952WN,2292,SFO,MKE,0950,0956,1550,1556
2016,1,15,2016-01-15,WN,N274WN,483,SFO,PHX,1450,1449,1745,1734
2016,1,15,2016-01-15,WN,N8627B,596,SFO,PHX,1855,1851,2150,2129
2016,1,15,2016-01-15,WN,N297WN,1861,SFO,PHX,1210,1210,1505,1456
2016,1,15,2016-01-15,WN,N949WN,2991,SFO,PHX,0630,0630,0920,0915
2016,1,15,2016-01-15,WN,N283WN,1308,SFO,SAN,1215,1215,1340,1336
2016,1,15,2016-01-15,WN,N769SW,1575,SFO,SAN,1930,1955,2055,2112
2016,1,15,2016-01-15,WN,N499WN,1591,SFO,SAN,1700,1725,1825,1841
2016,1,15,2016-01-15,WN,N367SW,1622,SFO,SAN,1405,1528,1530,1642
2016,1,15,2016-01-15,WN,N210WN,1955,SFO,SAN,0925,0923,1055,1042
2016,1,15,2016-01-15,WN,N654SW,2271,SFO,SAN,1825,1904,1955,2022
2016,1,15,2016-01-15,WN,N207WN,2469,SFO,SAN,0655,0651,0820,0806
2016,1,15,2016-01-15,WN,N442WN,2819,SFO,SAN,1105,1100,1235,1218
2016,1,15,2016-01-15,WN,N907WN,465,SFO,SNA,1210,1238,1335,1355
2016,1,15,2016-01-15,WN,N434WN,711,SFO,SNA,1020,1021,1145,1134
2016,1,15,2016-01-15,WN,N7811F,1302,SFO,SNA,1830,1836,1955,1955
2016,1,15,2016-01-15,WN,N958WN,2468,SFO,SNA,2000,1959,2125,2114
2016,1,15,2016-01-15,WN,N563WN,2684,SFO,SNA,1520,1516,1645,1625
2016,1,15,2016-01-15,WN,N274WN,2808,SFO,SNA,0635,0632,0800,0746
2016,1,15,2016-01-15,WN,N568WN,309,SFO,STL,1255,1305,1840,1847
2016,1,12,2016-01-12,WN,N270WN,1005,SFO,BUR,1040,1034,1150,1137
2016,1,12,2016-01-12,WN,N430WN,1791,SFO,BUR,1530,1526,1640,1628
2016,1,12,2016-01-12,WN,N430WN,1793,SFO,BUR,1855,1850,2005,1954
2016,1,12,2016-01-12,WN,N462WN,681,SFO,DAL,0600,0558,1125,1119
2016,1,12,2016-01-12,WN,N7844A,366,SFO,DEN,1200,1226,1530,1539
2016,1,12,2016-01-12,WN,N254WN,726,SFO,DEN,0545,0540,0920,0903
2016,1,12,2016-01-12,WN,N774SW,3671,SFO,DEN,1620,1617,1950,1934
2016,1,12,2016-01-12,WN,N443WN,333,SFO,LAS,2125,2124,2250,2248
2016,1,12,2016-01-12,WN,N372SW,340,SFO,LAS,1610,1607,1735,1739
2016,1,12,2016-01-12,WN,N7833A,1366,SFO,LAS,1845,1845,2010,2011
2016,1,12,2016-01-12,WN,N639SW,1688,SFO,LAS,0940,0937,1105,1100
2016,1,12,2016-01-12,WN,N792SW,1885,SFO,LAS,0605,0601,0735,0721
2016,1,12,2016-01-12,WN,N380SW,2925,SFO,LAS,1255,1250,1425,1416
2016,1,12,2016-01-12,WN,N788SA,353,SFO,LAX,1125,1123,1250,1251
2016,1,12,2016-01-12,WN,7819A,477,SFO,LAX,1430,1427,1545,1545
2016,1,12,2016-01-12,WN,N604SW,701,SFO,LAX,1635,1632,1750,1746
2016,1,16,2016-01-16,WN,N7825A,3190,OAK,LAX,0705,0701,0820,0829
2016,1,16,2016-01-16,WN,N603SW,3263,OAK,LAX,1045,1054,1200,1221
2016,1,16,2016-01-16,WN,N7706A,3301,OAK,LAX,0815,0810,0930,0937
2016,1,16,2016-01-16,WN,N396SW,3280,OAK,MCI,0910,0914,1430,1432
2016,1,16,2016-01-16,WN,N945WN,746,OAK,MDW,1305,1331,1915,1916
2016,1,16,2016-01-16,WN,N7811F,979,OAK,MSY,1035,1135,1630,1721
2016,1,16,2016-01-16,WN,N8600F,1143,OAK,ONT,0740,0743,0900,0859
2016,1,16,2016-01-16,WN,N648SW,1428,OAK,ONT,1050,1114,1205,1222
2016,1,16,2016-01-16,WN,N938WN,3200,OAK,ONT,1425,1731,1535,1837
2016,1,16,2016-01-16,WN,N417WN,3613,OAK,ONT,1935,1942,2050,2052
2016,1,16,2016-01-16,WN,N8634A,2461,OAK,PDX,1800,1804,1940,1943
2016,1,16,2016-01-16,WN,N653SW,3151,OAK,PDX,0915,0916,1055,1057
2016,1,16,2016-01-16,WN,N903WN,3752,OAK,PDX,1445,1454,1620,1627
2016,1,16,2016-01-16,WN,N796SW,874,OAK,PHX,1600,1557,1900,1837
2016,1,16,2016-01-16,WN,N8317M,2861,OAK,PHX,1045,1054,1335,1338
2016,1,16,2016-01-16,WN,N8607M,2947,OAK,PHX,0630,0627,0920,0913
2016,1,16,2016-01-16,WN,N613SW,3636,OAK,PHX,1410,1408,1700,1656
2016,1,16,2016-01-16,WN,N654SW,572,OAK,SAN,0840,0840,1005,1000
2016,1,16,2016-01-16,WN,N8637A,1037,OAK,SAN,1500,1459,1625,1614
2016,1,16,2016-01-16,WN,N258WN,1595,OAK,SAN,1825,1838,1950,1953
2016,1,16,2016-01-16,WN,N447WN,3007,OAK,SAN,1215,1220,1335,1334
2016,1,16,2016-01-16,WN,N715SW,3145,OAK,SAN,1045,1047,1210,1210
2016,1,16,2016-01-16,WN,N454WN,3276,OAK,SAN,1930,1933,2055,2055
2016,1,16,2016-01-16,WN,N631SW,3776,OAK,SAN,1650,1707,1815,1826
2016,1,16,2016-01-16,WN,N222WN,3796,OAK,SAN,0700,0655,0825,0814
2016,1,16,2016-01-16,WN,N920WN,1227,OAK,SEA,1800,1824,2000,2010
2016,1,16,2016-01-16,WN,N614SW,1273,OAK,SEA,1140,1155,1340,1349
2016,1,16,2016-01-16,WN,N648SW,1530,OAK,SEA,1420,1453,1620,1642
2016,1,16,2016-01-16,WN,N299WN,3633,OAK,SEA,0920,0921,1120,1120
2016,1,16,2016-01-16,WN,N701GS,1511,OAK,SLC,0915,0914,1155,1147
2016,1,16,2016-01-16,WN,N8317M,2863,OAK,SLC,1650,1650,1930,1919
2016,1,16,2016-01-16,WN,N766SW,3751,OAK,SLC,1210,1252,1450,1522
2016,1,16,2016-01-16,WN,N252WN,507,OAK,SNA,1050,1051,1210,1220
2016,1,16,2016-01-16,WN,N7705A,1790,OAK,SNA,1950,1950,2110,2105
2016,1,16,2016-01-16,WN,N8634A,1941,OAK,SNA,1330,1329,1450,1449
2016,1,16,2016-01-16,WN,N700GS,2498,OAK,SNA,1640,1640,1800,1759
2016,1,16,2016-01-16,WN,N278WN,2835,OAK,SNA,0640,0640,0815,0758
2016,1,16,2016-01-16,WN,N934WN,868,SFO,BUR,0705,0701,0815,0803
2016,1,16,2016-01-16,WN,N763SW,3026,SFO,BUR,1925,1925,2040,2028
2016,1,16,2016-01-16,WN,N645SW,2144,SFO,DAL,1200,1349,1720,1919
2016,1,16,2016-01-16,WN,N797MX,679,SFO,DEN,1420,1441,1750,1755
2016,1,16,2016-01-16,WN,N496WN,924,SFO,DEN,0600,0559,0930,0909
2016,1,16,2016-01-16,WN,N752SW,3328,SFO,DEN,1030,1131,1355,1501
2016,1,16,2016-01-16,WN,N935WN,946,SFO,LAS,1530,1629,1700,1747
2016,1,16,2016-01-16,WN,N749SW,1613,SFO,LAS,1325,1458,1500,1615
2016,1,16,2016-01-16,WN,N653SW,2859,SFO,LAS,1800,1805,1925,1925
2016,1,16,2016-01-16,WN,N222WN,3011,SFO,LAS,1115,1219,1250,1358
2016,1,16,2016-01-16,WN,N642WN,3756,SFO,LAS,0625,0624,0755,0742
2016,1,16,2016-01-16,WN,N340LV,1081,SFO,LAX,0835,0837,0955,1006
2016,1,16,2016-01-16,WN,N212WN,1487,SFO,LAX,1710,1830,1825,1941
2016,1,16,2016-01-16,WN,N421LV,1906,SFO,LAX,2015,2009,2140,2122
2016,1,16,2016-01-16,WN,N204WN,2074,SFO,LAX,0605,0603,0725,0722
2016,1,16,2016-01-16,WN,N607SW,2102,SFO,LAX,1100,1116,1225,1239
2016,1,16,2016-01-16,WN,N650SW,2818,SFO,LAX,1410,1705,1525,1819
2016,1,16,2016-01-16,WN,N7844A,2778,SFO,MDW,0600,0559,1210,1158
2016,1,16,2016-01-16,WN,N747SA,22,SFO,PHX,1420,1530,1715,1817
2016,1,16,2016-01-16,WN,N212WN,3020,SFO,PHX,1035,1336,1325,1636
2016,1,16,2016-01-16,WN,N420WN,3196,SFO,PHX,0635,0630,0925,0913
2016,1,16,2016-01-16,WN,N7712G,1899,SFO,SAN,1210,1338,1335,1511
2016,1,16,2016-01-16,WN,N8639B,2123,SFO,SAN,1445,1552,1615,1712
2016,1,16,2016-01-16,WN,N406WN,2337,SFO,SAN,1755,1751,1920,1905
2016,1,16,2016-01-16,WN,N942WN,3126,SFO,SAN,0730,0727,0855,0849
2016,1,16,2016-01-16,WN,N469WN,2487,SFO,SNA,1900,1921,2025,2040
2016,1,16,2016-01-16,WN,N283WN,2728,SFO,SNA,1410,1532,1530,1641
2016,1,16,2016-01-16,WN,N962WN,3237,SFO,SNA,0705,0700,0830,0817
2016,1,16,2016-01-16,WN,N7738A,3668,SFO,STL,0930,0931,1515,1513
2016,1,4,2016-01-04,UA,N12238,342,SFO,ATL,2330,0019,0709,0750
2016,1,4,2016-01-04,UA,N77431,355,SFO,IAD,2311,2339,0718,0744
2016,1,4,2016-01-04,UA,N62889,358,SFO,LAS,1055,1210,1236,1408
2016,1,4,2016-01-04,UA,N75854,364,SFO,OGG,1300,1306,1639,1711
2016,1,4,2016-01-04,UA,N74856,378,SFO,IAH,1047,1058,1638,1654
2016,1,4,2016-01-04,UA,N33262,380,SFO,BOS,2304,2321,0747,0813
2016,1,4,2016-01-04,UA,N87531,384,SFO,PHL,2235,2306,0700,0731
2016,1,4,2016-01-04,UA,N841UA,390,SFO,ORD,1601,1647,2215,2253
2016,1,4,2016-01-04,UA,N431UA,394,SFO,LAS,1844,1853,2020,2022
2016,1,4,2016-01-04,UA,N796UA,408,SFO,IAD,0754,0753,1546,1539
2016,1,4,2016-01-04,UA,N587UA,414,SFO,EWR,0900,0948,1719,1820
2016,1,4,2016-01-04,UA,N441UA,418,SFO,MSY,2318,0204,0525,0741
2016,1,4,2016-01-04,UA,N809UA,424,SFO,SEA,1434,1600,1650,1758
2016,1,4,2016-01-04,UA,N73256,426,SFO,DEN,1412,1455,1753,1825
2016,1,4,2016-01-04,UA,N68842,435,SFO,SLC,1220,1235,1522,1526
2016,1,4,2016-01-04,UA,N597UA,443,SFO,EWR,1230,1228,2051,2105
2016,1,4,2016-01-04,UA,N57857,444,SFO,BOS,1550,2150,0012,0632
2016,1,4,2016-01-04,UA,N66828,458,SFO,RNO,2325,2358,0031,0102
2016,1,4,2016-01-04,UA,N472UA,476,SFO,SEA,1810,1900,2019,2121
2016,1,4,2016-01-04,UA,N38403,486,SFO,IAD,0830,0830,1639,1629
2016,1,4,2016-01-04,UA,N81449,497,SFO,SAN,1250,1249,1426,1417
2016,1,4,2016-01-04,UA,N75432,498,SFO,SAN,2250,0043,0022,0207
2016,1,4,2016-01-04,UA,N73278,517,SFO,IAD,1715,1730,0117,0133
2016,1,4,2016-01-04,UA,N803UA,522,SFO,PDX,2304,2344,0058,0128
2016,1,4,2016-01-04,UA,N17139,535,SFO,EWR,1130,1131,2000,2035
2016,1,4,2016-01-04,UA,N37274,541,SFO,ORD,1010,1008,1625,1625
2016,1,18,2016-01-18,WN,N7823A,2401,SFO,LAX,1020,1100,1140,1225
2016,1,18,2016-01-18,WN,N427WN,2573,SFO,LAX,2005,2159,2135,2303
2016,1,18,2016-01-18,WN,N367SW,2743,SFO,LAX,0545,0545,0705,0657
2016,1,18,2016-01-18,WN,N613SW,2832,SFO,LAX,0830,0829,0950,0948
2016,1,18,2016-01-18,WN,N903WN,411,SFO,MDW,0625,0626,1235,1230
2016,1,18,2016-01-18,WN,N7830A,1230,SFO,MDW,1440,1734,2050,2317
2016,1,18,2016-01-18,WN,N482WN,2292,SFO,MKE,0950,0949,1550,1541
2016,1,18,2016-01-18,WN,N267WN,483,SFO,PHX,1450,1448,1745,1730
2016,1,18,2016-01-18,WN,N8609A,596,SFO,PHX,1855,1858,2150,2140
2016,1,18,2016-01-18,WN,N461WN,1861,SFO,PHX,1210,1214,1505,1455
2016,1,18,2016-01-18,WN,N7817J,2991,SFO,PHX,0630,0627,0920,0914
2016,1,18,2016-01-18,WN,N749SW,1308,SFO,SAN,1215,1416,1340,1532
2016,1,18,2016-01-18,WN,N955WN,1575,SFO,SAN,1930,2118,2055,2242
2016,1,18,2016-01-18,WN,N781WN,1591,SFO,SAN,1700,1849,1825,2012
2016,1,18,2016-01-18,WN,N732SW,1622,SFO,SAN,1405,1453,1530,1620
2016,1,18,2016-01-18,WN,N921WN,1955,SFO,SAN,0925,0918,1055,1038
2016,1,18,2016-01-18,WN,N386SW,2271,SFO,SAN,1825,1857,1955,2046
2016,1,18,2016-01-18,WN,N7830A,2469,SFO,SAN,0655,0652,0820,0810
2016,1,18,2016-01-18,WN,N930WN,2819,SFO,SAN,1105,1102,1235,1224
2016,1,18,2016-01-18,WN,N700GS,465,SFO,SNA,1210,1221,1335,1346
2016,1,18,2016-01-18,WN,N272WN,711,SFO,SNA,1020,1041,1145,1153
2016,1,18,2016-01-18,WN,N752SW,1302,SFO,SNA,1830,1946,1955,2100
2016,1,18,2016-01-18,WN,N7715E,2468,SFO,SNA,2000,1958,2125,2110
2016,1,18,2016-01-18,WN,N956WN,2684,SFO,SNA,1520,1519,1645,1638
2016,1,18,2016-01-18,WN,N267WN,2808,SFO,SNA,0635,0628,0800,0744
2016,1,18,2016-01-18,WN,N254WN,309,SFO,STL,1255,1309,1840,1849
2016,1,17,2016-01-17,WN,N741SA,1005,SFO,BUR,1040,1034,1150,1140
2016,1,17,2016-01-17,WN,N903WN,1791,SFO,BUR,1530,1546,1640,1656
2016,1,17,2016-01-17,WN,N903WN,1793,SFO,BUR,1855,#NA,2005,#NA
2016,1,17,2016-01-17,WN,N209WN,2258,SFO,DAL,0720,0720,1240,1226
2016,1,17,2016-01-17,WN,N200WN,366,SFO,DEN,1200,1208,1530,1558
2016,1,17,2016-01-17,WN,N566WN,2347,SFO,DEN,1620,1618,1950,1937
2016,1,17,2016-01-17,WN,N440LV,333,SFO,LAS,2125,2247,2250,0011
2016,1,17,2016-01-17,WN,N345SA,340,SFO,LAS,1610,1635,1735,1758
2016,1,17,2016-01-17,WN,N365SW,1366,SFO,LAS,1845,2037,2010,2200
2016,1,17,2016-01-17,WN,N7737E,1688,SFO,LAS,0940,0939,1105,1102
2016,1,17,2016-01-17,WN,N386SW,2925,SFO,LAS,1255,1259,1425,1441
2016,1,17,2016-01-17,WN,N775SW,353,SFO,LAX,1125,1149,1250,1322
2016,1,17,2016-01-17,WN,N930WN,452,SFO,LAX,1315,#NA,1435,#NA
2016,1,17,2016-01-17,WN,N755SA,477,SFO,LAX,1430,1454,1545,1611
2016,1,17,2016-01-17,WN,N928WN,701,SFO,LAX,1635,1638,1750,1750
2016,1,17,2016-01-17,WN,N465WN,2386,SFO,LAX,1010,1004,1130,1117
2016,1,17,2016-01-17,WN,N602SW,2390,SFO,LAX,1735,2033,1855,2144
2016,1,17,2016-01-17,WN,N782SA,2573,SFO,LAX,2005,2213,2135,2324
2016,1,17,2016-01-17,WN,N227WN,411,SFO,MDW,0625,0628,1235,1225
2016,1,17,2016-01-17,WN,N796SW,1230,SFO,MDW,1440,1529,2050,2121
2016,1,17,2016-01-17,WN,N701GS,2292,SFO,MKE,0950,0944,1550,1542
2016,1,17,2016-01-17,WN,N462WN,483,SFO,PHX,1450,1449,1745,1742
2016,1,17,2016-01-17,WN,N8301J,596,SFO,PHX,1855,1957,2150,2241
2016,1,17,2016-01-17,WN,N251WN,1861,SFO,PHX,1210,1212,1505,1531
2016,1,17,2016-01-17,WN,N7704B,1308,SFO,SAN,1215,1211,1340,1400
2016,1,17,2016-01-17,WN,N7719A,1575,SFO,SAN,1930,2040,2055,2209
2016,1,17,2016-01-17,WN,N485WN,1591,SFO,SAN,1700,1746,1825,1904
2016,1,17,2016-01-17,WN,N930WN,1622,SFO,SAN,1405,1420,1530,1541
2016,1,17,2016-01-17,WN,N464WN,1955,SFO,SAN,0925,0919,1055,1040
2016,1,17,2016-01-17,WN,N365SW,2271,SFO,SAN,1825,#NA,1955,#NA
2016,1,17,2016-01-17,WN,N602SW,3235,SFO,SAN,1105,1305,1235,1511
2016,1,17,2016-01-17,WN,N952WN,711,SFO,SNA,1020,1012,1145,1133
2016,1,17,2016-01-17,WN,N495WN,1302,SFO,SNA,1830,2006,1955,2123
2016,1,17,2016-01-17,WN,N247WN,2458,SFO,SNA,1340,1406,1505,1524
2016,1,17,2016-01-17,WN,N212WN,2468,SFO,SNA,2000,2038,2125,2203
2016,1,17,2016-01-17,WN,N280WN,2684,SFO,SNA,1520,1514,1645,1629
2016,1,17,2016-01-17,WN,N939WN,3055,SFO,SNA,1210,1213,1335,1349
2016,1,17,2016-01-17,WN,N402WN,309,SFO,STL,1255,1254,1840,1849
2016,1,18,2016-01-18,WN,N609SW,1686,OAK,ABQ,0740,0739,1050,1039
2016,1,18,2016-01-18,WN,N902WN,2896,OAK,ABQ,1930,1937,2245,2242
2016,1,18,2016-01-18,WN,N494WN,1029,OAK,ATL,0915,0932,1645,1649
2016,1,18,2016-01-18,WN,N902WN,2313,OAK,AUS,1040,1039,1605,1554
2016,1,18,2016-01-18,WN,N8620H,2302,OAK,BNA,1120,1116,1730,1714
2016,1,18,2016-01-18,WN,N7731A,888,OAK,BOI,0910,0905,1140,1122
2016,1,18,2016-01-18,WN,N292WN,1675,OAK,BOI,1950,1951,2220,2209
2016,1,18,2016-01-18,WN,N7741C,300,OAK,BUR,0630,0728,0740,0829
2016,1,18,2016-01-18,WN,N705SW,612,OAK,BUR,1805,1846,1910,1943
2016,1,18,2016-01-18,WN,N565WN,629,OAK,BUR,1050,1046,1155,1140
2016,1,18,2016-01-18,WN,N7829B,1474,OAK,BUR,1400,1459,1505,1559
2016,1,18,2016-01-18,WN,N263WN,1646,OAK,BUR,1135,1154,1240,1251
2016,1,18,2016-01-18,WN,N958WN,1845,OAK,BUR,2050,2150,2155,2249
2016,1,18,2016-01-18,WN,N212WN,1967,OAK,BUR,0905,0904,1010,1002
2016,1,18,2016-01-18,WN,N415WN,2146,OAK,BUR,1720,1726,1825,1825
2016,1,18,2016-01-18,WN,N559WN,2287,OAK,BUR,1900,1917,2005,2021
2016,1,18,2016-01-18,WN,N233LV,2497,OAK,BUR,1545,1546,1650,1655
2016,1,18,2016-01-18,WN,N7711N,2941,OAK,BUR,0700,#NA,0805,#NA
2016,1,18,2016-01-18,WN,N424WN,222,OAK,BWI,1305,1315,2105,2103
2016,1,18,2016-01-18,WN,N796SW,833,OAK,CMH,1320,1327,2040,2040
2016,1,18,2016-01-18,WN,N368SW,337,OAK,DAL,1740,1757,2300,2306
2016,1,18,2016-01-18,WN,N266WN,1550,OAK,DAL,0940,1040,1500,1554
2016,1,18,2016-01-18,WN,N406WN,2672,OAK,DAL,0545,0542,1110,1102
2016,1,18,2016-01-18,WN,N614SW,315,OAK,DEN,1955,1958,2315,2313
2016,1,18,2016-01-18,WN,N602SW,518,OAK,DEN,1525,1542,1850,1857
2016,1,18,2016-01-18,WN,N345SA,1692,OAK,DEN,0550,0545,0920,0903
2016,1,18,2016-01-18,WN,N551WN,2631,OAK,DEN,0955,0953,1320,1310
2016,1,18,2016-01-18,WN,N627SW,701,OAK,GEG,0910,0912,1110,1104
2016,1,18,2016-01-18,WN,N779SW,2679,OAK,GEG,1930,1946,2130,2138
2016,1,18,2016-01-18,WN,N8632A,372,OAK,HOU,0800,0759,1340,1341
2016,1,18,2016-01-18,WN,N249WN,1232,OAK,HOU,1335,1340,1915,1914
2016,1,18,2016-01-18,WN,N8614M,463,OAK,LAS,0935,1020,1100,1142
2016,1,18,2016-01-18,WN,N453WN,1046,OAK,LAS,1920,1927,2045,2050
2016,1,18,2016-01-18,WN,N410WN,1208,OAK,LAS,2015,2012,2140,2120
2016,1,18,2016-01-18,WN,N257WN,1584,OAK,LAS,1450,1448,1615,1604
2016,1,18,2016-01-18,WN,N367SW,1977,OAK,LAS,1715,1734,1840,1854
2016,1,18,2016-01-18,WN,N916WN,2701,OAK,LAS,0655,0652,0820,0818
2016,1,18,2016-01-18,WN,N462WN,2936,OAK,LAS,1020,1353,1145,1511
2016,1,18,2016-01-18,WN,N269WN,2940,OAK,LAS,1140,1140,1305,1253
2016,1,18,2016-01-18,WN,N557WN,435,OAK,LAX,1940,1952,2055,2107
2016,1,18,2016-01-18,WN,N738CB,511,OAK,LAX,1420,1419,1535,1531
2016,1,18,2016-01-18,WN,N646SW,1261,OAK,LAX,1800,1826,1910,1945
2016,1,18,2016-01-18,WN,N732SW,1803,OAK,LAX,1050,1102,1205,1222
2016,1,18,2016-01-18,WN,N358SW,1814,OAK,LAX,1250,1257,1405,1416
2016,1,18,2016-01-18,WN,N486WN,1924,OAK,LAX,2100,2052,2215,2208
2016,1,18,2016-01-18,WN,N921WN,1953,OAK,LAX,0540,0537,0655,0645
2016,1,18,2016-01-18,WN,N613SW,2038,OAK,LAX,1505,1509,1615,1638
2016,1,18,2016-01-18,WN,N238WN,2305,OAK,LAX,0750,0755,0905,0912
2016,1,18,2016-01-18,WN,N665WN,2403,OAK,LAX,1855,1915,2010,2053
2016,1,18,2016-01-18,WN,N786SW,2439,OAK,LAX,1635,1632,1750,1744
2016,1,18,2016-01-18,WN,N657SW,2640,OAK,LAX,0635,0638,0750,0750
2016,1,18,2016-01-18,WN,N493WN,2735,OAK,LAX,1140,1152,1300,1329
2016,1,18,2016-01-18,WN,N905WN,2918,OAK,MCI,1245,1249,1805,1800
2016,1,18,2016-01-18,WN,N466WN,1626,OAK,MDW,0600,0608,1210,1212
2016,1,18,2016-01-18,WN,N709SW,1772,OAK,MDW,1440,1447,2045,2045
2016,1,18,2016-01-18,WN,N295WN,163,OAK,MSY,1605,1607,2205,2203
2016,1,18,2016-01-18,WN,N278WN,516,OAK,ONT,2100,2056,2210,2204
2016,1,18,2016-01-18,WN,N405WN,766,OAK,ONT,1700,1816,1810,1923
2016,1,18,2016-01-18,WN,N568WN,996,OAK,ONT,0645,0641,0800,0750
2016,1,18,2016-01-18,WN,N7823A,1007,OAK,ONT,1400,1505,1510,1611
2016,1,18,2016-01-18,WN,N382SW,1565,OAK,ONT,1055,1108,1210,1216
2016,1,18,2016-01-18,WN,N934WN,2077,OAK,ONT,1825,1824,1935,1928
2016,1,18,2016-01-18,WN,N386SW,2267,OAK,ONT,0755,0750,0910,0903
2016,1,18,2016-01-18,WN,N939WN,270,OAK,PDX,1620,1627,1755,1802
2016,1,18,2016-01-18,WN,N8616C,1354,OAK,PDX,2115,2121,2255,2300
2016,1,18,2016-01-18,WN,N382SW,1423,OAK,PDX,1440,1445,1615,1620
2016,1,18,2016-01-18,WN,N386SW,2268,OAK,PDX,1130,1126,1310,1257
2016,1,18,2016-01-18,WN,N249WN,2296,OAK,PDX,0910,0908,1050,1033
2016,1,18,2016-01-18,WN,N643SW,591,OAK,PHX,1030,1102,1320,1342
2016,1,18,2016-01-18,WN,N636WN,632,OAK,PHX,2010,2100,2300,2346
2016,1,18,2016-01-18,WN,N718SW,635,OAK,PHX,1735,1735,2025,2018
2016,1,18,2016-01-18,WN,N8604K,890,OAK,PHX,0625,0621,0920,0901
2016,1,18,2016-01-18,WN,N437WN,2279,OAK,PHX,0745,0740,1035,1023
2016,1,18,2016-01-18,WN,N437WN,2281,OAK,PHX,1400,1421,1650,1708
2016,1,18,2016-01-18,WN,N369SW,123,OAK,SAN,1200,1205,1325,1323
2016,1,18,2016-01-18,WN,N263WN,153,OAK,SAN,1450,1518,1610,1634
2016,1,18,2016-01-18,WN,N409WN,244,OAK,SAN,0710,0708,0835,0825
2016,1,18,2016-01-18,WN,N411WN,441,OAK,SAN,1550,1614,1715,1732
2016,1,18,2016-01-18,WN,N904WN,532,OAK,SAN,1045,1047,1210,1209
2016,1,18,2016-01-18,WN,N7747C,543,OAK,SAN,1300,1309,1425,1426
2016,1,18,2016-01-18,WN,N732SW,1624,OAK,SAN,1805,1901,1925,2022
2016,1,18,2016-01-18,WN,N355SW,1695,OAK,SAN,0855,0916,1020,1035
2016,1,18,2016-01-18,WN,N482WN,2291,OAK,SAN,0535,0527,0700,0655
2016,1,18,2016-01-18,WN,N408WN,2363,OAK,SAN,2100,2058,2225,2219
2016,1,18,2016-01-18,WN,N446WN,202,OAK,SEA,0910,0908,1110,1055
2016,1,18,2016-01-18,WN,N449WN,288,OAK,SEA,1625,1622,1820,1808
2016,1,18,2016-01-18,WN,N8327A,544,OAK,SEA,1930,1938,2130,2143
2016,1,18,2016-01-18,WN,N665WN,555,OAK,SEA,1345,1414,1545,1602
2016,1,18,2016-01-18,WN,N7723E,1962,OAK,SEA,1055,1111,1255,1258
2016,1,18,2016-01-18,WN,N405WN,161,OAK,SLC,1220,1308,1500,1553
2016,1,18,2016-01-18,WN,N7728D,190,OAK,SLC,1720,1721,2000,1959
2016,1,18,2016-01-18,WN,N8608N,2321,OAK,SLC,0915,0916,1155,1148
2016,1,18,2016-01-18,WN,N274WN,506,OAK,SNA,2100,2059,2220,2217
2016,1,18,2016-01-18,WN,N705SW,507,OAK,SNA,1050,1102,1210,1219
2016,1,18,2016-01-18,WN,N744SW,705,OAK,SNA,1505,1517,1625,1634
2016,1,18,2016-01-18,WN,N433LV,1154,OAK,SNA,1240,1239,1400,1358
2016,1,18,2016-01-18,WN,N7829B,1476,OAK,SNA,1715,1807,1835,1919
2016,1,18,2016-01-18,WN,N8647A,1615,OAK,SNA,0705,0703,0840,0819
2016,1,18,2016-01-18,WN,N754SW,2023,OAK,SNA,1830,1839,1950,1957
2016,1,18,2016-01-18,WN,N7813P,2884,OAK,SNA,0830,0833,0950,0950
2016,1,18,2016-01-18,WN,N7829B,1005,SFO,BUR,1040,1142,1150,1241
2016,1,18,2016-01-18,WN,N752SW,1791,SFO,BUR,1530,1602,1640,1711
2016,1,18,2016-01-18,WN,N937WN,1793,SFO,BUR,1855,2042,2005,2138
2016,1,18,2016-01-18,WN,N283WN,681,SFO,DAL,0600,0600,1125,1124
2016,1,18,2016-01-18,WN,N412WN,366,SFO,DEN,1200,1205,1530,1521
2016,1,18,2016-01-18,WN,N644SW,726,SFO,DEN,0545,0541,0920,0852
2016,1,18,2016-01-18,WN,N961WN,3671,SFO,DEN,1620,1901,1950,2215
2016,1,18,2016-01-18,WN,N908WN,333,SFO,LAS,2125,2142,2250,2259
2016,1,18,2016-01-18,WN,N369SW,340,SFO,LAS,1610,1622,1735,1738
2016,1,18,2016-01-18,WN,N201LV,1366,SFO,LAS,1845,1925,2010,2048
2016,1,18,2016-01-18,WN,N608SW,1688,SFO,LAS,0940,0938,1105,1056
2016,1,18,2016-01-18,WN,N755SA,1885,SFO,LAS,0605,0602,0735,0724
2016,1,18,2016-01-18,WN,N201LV,2925,SFO,LAS,1255,1253,1425,1413
2016,1,18,2016-01-18,WN,N913WN,353,SFO,LAX,1125,1140,1250,1305
2016,1,18,2016-01-18,WN,N960WN,477,SFO,LAX,1430,1502,1545,1636
2016,1,18,2016-01-18,WN,N627SW,701,SFO,LAX,1635,1703,1750,1813
2016,1,18,2016-01-18,WN,N489WN,1231,SFO,LAX,1315,1311,1435,1433
